17499312, 457, 409, 453, 398
17504272, 456, 418, 470, 427
17509332, 478, 429, 466, 424
17514378, 468, 411, 445, 412
17519411, 464, 410, 456, 424
17524446, 464, 404, 480, 436
17529483, 474, 409, 468, 404
17534516, 462, 406, 465, 413
17539551, 475, 419, 475, 426
17544584, 472, 417, 463, 418
17549621, 460, 403, 450, 412
17554655, 466, 406, 443, 417
17559700, 471, 420, 453, 415
17564771, 455, 406, 447, 396
17569816, 452, 405, 463, 419
17574861, 476, 416, 477, 419
17579968, 476, 411, 456, 397
17585027, 448, 410, 459, 406
17590069, 468, 416, 475, 396
17595155, 481, 421, 465, 403
17600201, 458, 411, 451, 404
17605338, 467, 417, 464, 428
17610380, 475, 416, 460, 418
17615487, 463, 409, 440, 395
17620539, 453, 411, 468, 413
17625601, 473, 423, 475, 415
17630697, 464, 407, 459, 394
17635773, 460, 406, 460, 417
17640808, 466, 424, 477, 420
17645898, 473, 412, 461, 410
17650815, 455, 397, 451, 415
17655865, 460, 415, 473, 424
17660932, 476, 415, 462, 420
17665980, 463, 400, 454, 407
17671029, 457, 409, 440, 424
17676076, 470, 414, 460, 412
17680883, 429, 389, 453, 391
17685917, 439, 395, 457, 406
17690952, 462, 410, 470, 426
17695989, 440, 417, 452, 412
17701038, 449, 409, 456, 416
17706084, 463, 417, 479, 422
17711136, 467, 414, 471, 416
17716172, 451, 410, 459, 414
17721207, 452, 421, 472, 432
17726241, 466, 426, 480, 429
17731298, 464, 418, 461, 409
17736332, 459, 416, 455, 416
17741367, 464, 405, 471, 426
17746459, 459, 403, 453, 412
17751507, 444, 398, 454, 416
17756551, 456, 415, 447, 420
17761612, 474, 418, 453, 413
17766649, 461, 413, 447, 405
17771682, 465, 415, 463, 424
17776755, 473, 420, 469, 419
17781872, 457, 411, 451, 404
17786963, 451, 414, 465, 424
17792030, 467, 429, 476, 432
17797138, 461, 415, 466, 413
17802205, 451, 410, 471, 418
17807272, 469, 424, 477, 433
17812379, 469, 422, 460, 407
17817446, 455, 416, 460, 405
17822491, 460, 420, 481, 421
17827536, 479, 427, 471, 409
17832615, 458, 413, 453, 407
17837620, 465, 417, 467, 427
17842735, 477, 427, 468, 425
17847827, 463, 411, 447, 405
17852873, 455, 407, 462, 416
17857726, 469, 425, 484, 433
17862832, 474, 422, 470, 412
17867877, 452, 420, 468, 423
17872922, 473, 429, 473, 430
17877966, 475, 425, 466, 417
17883132, 458, 407, 456, 403
17888180, 451, 414, 464, 417
17893228, 466, 423, 459, 409
17898300, 457, 407, 439, 391
17903347, 445, 407, 450, 405
17908393, 461, 416, 472, 413
17913442, 461, 412, 448, 398
17918488, 451, 413, 456, 414
17923535, 461, 421, 475, 418
17928604, 462, 414, 451, 393
17933652, 450, 383, 446, 391
17938699, 464, 404, 473, 415
17943741, 479, 414, 465, 403
17948788, 463, 410, 447, 399
17953845, 454, 394, 460, 413
17958887, 482, 415, 467, 421
17963930, 473, 406, 446, 398
17968965, 453, 382, 449, 415
17974037, 465, 399, 467, 426
17979088, 462, 398, 452, 377
17984122, 456, 403, 456, 392
17989157, 469, 416, 467, 427
17994191, 477, 415, 468, 409
17999246, 458, 402, 454, 403
18004298, 458, 390, 459, 417
18009353, 481, 387, 471, 412
18014399, 464, 392, 458, 407
18019433, 463, 392, 471, 413
18024467, 472, 414, 477, 424
18029504, 463, 403, 460, 411
18034578, 448, 404, 452, 410
18039420, 467, 420, 462, 431
18044227, 469, 421, 436, 416
18049289, 459, 408, 447, 413
18054359, 460, 420, 462, 427
18059311, 466, 422, 466, 425
18064412, 467, 415, 456, 401
18069461, 457, 412, 473, 412
18074515, 468, 430, 475, 428
18079568, 470, 414, 461, 401
18084617, 458, 411, 452, 403
18089687, 474, 420, 477, 425
18094720, 481, 423, 467, 408
18099756, 462, 410, 448, 408
18104789, 462, 398, 474, 433
18109822, 485, 416, 477, 418
18114856, 468, 401, 458, 395
18119891, 462, 402, 470, 417
18124930, 469, 420, 471, 419
18129977, 467, 413, 452, 396
18135019, 449, 403, 447, 411
18140076, 461, 415, 466, 426
18145131, 470, 415, 464, 383
18150186, 461, 406, 463, 389
18155236, 466, 420, 471, 418
18160292, 482, 429, 472, 405
18165346, 468, 412, 457, 393
18170400, 464, 422, 471, 415
18175456, 485, 428, 475, 421
18180499, 466, 421, 456, 400
18185540, 445, 413, 464, 406
18190577, 467, 425, 483, 424
18195638, 466, 415, 459, 412
18200554, 443, 408, 456, 417
18205627, 460, 427, 476, 432
18210470, 477, 430, 478, 423
18215565, 462, 417, 449, 404
18220659, 464, 420, 464, 428
18225638, 482, 434, 475, 429
18230712, 474, 416, 451, 400
18235784, 428, 410, 459, 419
18240857, 463, 416, 480, 422
18245929, 464, 415, 466, 395
18251002, 439, 402, 433, 398
18256075, 465, 424, 468, 427
18261171, 470, 428, 454, 412
18266244, 448, 411, 452, 409
18271317, 459, 415, 471, 422
18276390, 476, 419, 474, 425
18281463, 465, 408, 460, 402
18286535, 457, 414, 471, 423
18291608, 476, 430, 475, 420
18296681, 474, 415, 452, 405
18301754, 427, 409, 462, 407
18306827, 455, 417, 466, 417
18311125, 459, 416, 452, 407
18316169, 450, 399, 438, 397
18321217, 450, 409, 468, 417
18326250, 476, 423, 475, 413
18331283, 468, 406, 452, 400
18336324, 461, 410, 465, 422
18341360, 473, 427, 477, 430
18346401, 468, 418, 462, 414
18351442, 457, 414, 461, 419
18356480, 470, 428, 480, 430
18361516, 479, 429, 471, 418
18366554, 460, 413, 451, 411
18371598, 452, 415, 462, 422
18376634, 475, 418, 472, 420
18381670, 455, 409, 446, 407
18386710, 449, 409, 463, 416
18391746, 466, 412, 472, 412
18396782, 436, 406, 464, 404
18401820, 445, 407, 464, 416
18406855, 466, 421, 483, 434
18411891, 475, 419, 470, 415
18416931, 456, 408, 451, 410
18421970, 466, 418, 463, 431
18427006, 466, 417, 463, 411
18432043, 463, 404, 443, 401
18437084, 452, 406, 462, 421
18442121, 479, 422, 465, 417
18447160, 463, 416, 448, 394
18452199, 445, 405, 448, 400
18457234, 461, 418, 465, 412
18462268, 470, 422, 457, 406
18467306, 456, 417, 453, 379
18472344, 471, 421, 471, 406
18477379, 474, 418, 463, 396
18482414, 452, 413, 450, 399
18487453, 456, 412, 469, 415
18492488, 463, 414, 469, 416
18497524, 455, 409, 450, 408
18502452, 445, 409, 461, 419
18507335, 465, 417, 468, 424
18512269, 469, 419, 464, 413
18516913, 449, 405, 448, 402
18521774, 459, 415, 470, 428
18526633, 471, 414, 472, 423
18531492, 453, 401, 455, 402
18536401, 449, 403, 462, 425
18541438, 471, 418, 480, 421
18546472, 471, 413, 469, 406
18551511, 449, 411, 462, 400
18556547, 463, 411, 449, 413
18561582, 466, 411, 449, 401
18566460, 446, 403, 444, 396
18571501, 461, 415, 471, 423
18576537, 472, 423, 468, 419
18581572, 463, 406, 454, 398
18586611, 455, 411, 456, 421
18591648, 475, 418, 471, 426
18596689, 459, 389, 460, 411
18601731, 448, 395, 462, 412
18606768, 458, 413, 470, 433
18611807, 475, 410, 466, 409
18616842, 454, 407, 460, 406
18621882, 466, 415, 476, 418
18626751, 467, 418, 477, 405
18631790, 457, 412, 450, 394
18636833, 451, 394, 470, 419
18641868, 469, 414, 479, 424
18646903, 457, 384, 453, 407
18651942, 448, 387, 459, 409
18656978, 472, 408, 478, 423
18662013, 479, 415, 470, 401
18667050, 454, 406, 464, 401
18672091, 466, 421, 479, 422
18677133, 477, 418, 468, 385
18682169, 458, 412, 460, 386
18687209, 461, 420, 471, 416
18692244, 475, 421, 477, 422
18697280, 465, 412, 454, 407
18702319, 450, 409, 451, 416
18707355, 460, 420, 466, 399
18712143, 468, 422, 464, 392
18717204, 461, 415, 457, 404
18722247, 463, 416, 473, 427
18727282, 474, 425, 466, 409
18732317, 460, 403, 424, 397
18737359, 459, 403, 427, 416
18742416, 474, 416, 453, 408
18747450, 457, 411, 444, 403
18752491, 450, 404, 460, 409
18757528, 441, 424, 482, 420
18762561, 452, 421, 468, 407
18767603, 435, 410, 456, 406
18772639, 451, 399, 474, 428
18777531, 463, 402, 461, 415
18782605, 452, 401, 452, 406
18787681, 461, 408, 474, 429
18792752, 472, 420, 478, 413
18797823, 452, 407, 428, 395
18802770, 443, 407, 443, 415
18807815, 464, 422, 467, 417
18812879, 470, 418, 453, 397
18817923, 455, 401, 449, 403
18822963, 460, 412, 471, 418
18827999, 460, 409, 459, 380
18833033, 453, 401, 449, 394
18838073, 459, 410, 472, 424
18843108, 478, 426, 477, 422
18848143, 468, 415, 452, 377
18853181, 463, 415, 464, 410
18858218, 474, 423, 478, 424
18863253, 473, 416, 468, 410
18868295, 460, 417, 464, 405
18873330, 472, 419, 471, 420
18878366, 482, 420, 464, 414
18883402, 462, 410, 448, 400
18888444, 471, 423, 475, 426
18893479, 481, 427, 469, 420
18898516, 460, 410, 451, 396
18903553, 461, 415, 462, 410
18908588, 472, 423, 480, 424
18913623, 469, 408, 462, 407
18918664, 450, 406, 452, 408
18923700, 459, 423, 466, 427
18928737, 466, 414, 425, 410
18933775, 441, 389, 441, 412
18938813, 454, 406, 459, 400
18943849, 471, 393, 458, 376
18948887, 454, 392, 457, 381
18953926, 460, 411, 463, 410
18958962, 482, 416, 470, 422
18963997, 473, 410, 441, 408
18969111, 454, 389, 454, 421
18974202, 480, 413, 476, 430
18979271, 476, 403, 466, 401
18984368, 449, 399, 451, 406
18989407, 467, 411, 470, 428
18994441, 467, 410, 439, 417
18999476, 452, 409, 442, 408
19004517, 462, 417, 458, 418
19009552, 481, 422, 439, 420
19014595, 462, 409, 439, 378
19019639, 460, 411, 453, 380
19024675, 478, 427, 468, 412
19029709, 476, 413, 462, 408
19034746, 449, 402, 435, 408
19039784, 463, 425, 466, 430
19044819, 476, 427, 467, 407
19049855, 462, 417, 457, 401
19054894, 467, 417, 473, 420
19060005, 478, 423, 470, 391
19065042, 468, 412, 459, 390
19070084, 462, 407, 463, 418
19075126, 470, 419, 477, 417
19080001, 471, 410, 462, 405
19085044, 452, 411, 467, 416
19090081, 461, 425, 478, 437
19095117, 468, 421, 469, 418
19100152, 458, 403, 456, 416
19105010, 435, 414, 467, 435
19110045, 460, 424, 470, 418
19115080, 446, 417, 455, 395
19120120, 440, 417, 465, 411
19124937, 464, 423, 461, 414
19129973, 463, 409, 452, 388
19135011, 451, 407, 455, 408
19140049, 462, 414, 473, 429
19145085, 445, 420, 463, 414
19150122, 442, 408, 451, 416
19155280, 432, 427, 468, 438
19160320, 465, 424, 473, 395
19165153, 452, 414, 455, 392
19170197, 456, 422, 458, 421
19175246, 476, 410, 476, 422
19180299, 477, 410, 464, 409
19185207, 460, 409, 464, 417
19190243, 463, 417, 482, 425
19195278, 466, 413, 472, 411
19200315, 448, 406, 465, 406
19205122, 452, 422, 472, 430
19209743, 472, 430, 476, 412
19214784, 467, 414, 447, 402
19219828, 453, 408, 461, 424
19224863, 466, 418, 474, 417
19229899, 468, 412, 452, 399
19234934, 459, 412, 458, 408
19239974, 459, 413, 447, 415
19245010, 472, 412, 450, 404
19250045, 458, 406, 453, 407
19255106, 456, 419, 466, 417
19260144, 474, 410, 438, 410
19265180, 432, 396, 438, 392
19270240, 416, 391, 465, 420
19275281, 462, 407, 469, 415
19280316, 466, 399, 448, 392
19285350, 448, 398, 449, 412
19290388, 473, 417, 467, 431
19295427, 467, 413, 450, 407
19300483, 446, 398, 424, 398
19305275, 465, 419, 461, 427
19310334, 474, 423, 456, 411
19315369, 462, 405, 440, 401
19320409, 462, 407, 462, 414
19325446, 447, 418, 479, 422
19330482, 448, 411, 454, 410
19335517, 439, 408, 467, 422
19340580, 464, 422, 473, 400
19345639, 459, 414, 463, 400
19350674, 450, 410, 453, 397
19355709, 468, 423, 467, 415
19360750, 478, 424, 464, 401
19365785, 467, 413, 453, 401
19370823, 458, 413, 468, 421
19376023, 481, 423, 478, 413
19381093, 463, 410, 462, 394
19386185, 458, 414, 472, 417
19391307, 479, 430, 483, 425
19396381, 470, 423, 456, 402
19401465, 456, 413, 461, 401
19406577, 476, 417, 474, 421
19411665, 466, 405, 437, 400
19416740, 425, 405, 439, 404
19421782, 454, 420, 458, 429
19426817, 474, 419, 470, 412
19431856, 450, 400, 457, 394
19436891, 425, 411, 466, 423
19441932, 463, 421, 478, 422
19446970, 455, 407, 461, 374
19452006, 442, 403, 463, 393
19457044, 470, 414, 473, 416
19462082, 475, 407, 456, 411
19467117, 455, 399, 456, 405
19472156, 458, 414, 481, 425
19477195, 476, 410, 467, 409
19482231, 463, 405, 450, 403
19487269, 461, 411, 470, 416
19492308, 476, 415, 481, 423
19497343, 457, 402, 455, 398
19502378, 452, 407, 454, 418
19507417, 475, 417, 477, 429
19512459, 468, 414, 457, 405
19517494, 458, 411, 456, 410
19522533, 468, 420, 480, 400
19527570, 479, 425, 463, 405
19532645, 458, 409, 446, 400
19537680, 464, 415, 471, 412
19542717, 486, 420, 468, 421
19547752, 471, 404, 459, 399
19552787, 453, 408, 463, 414
19557827, 471, 423, 468, 427
19562865, 461, 413, 459, 400
19567899, 447, 406, 453, 411
19572938, 466, 420, 476, 420
19577976, 466, 424, 475, 401
19583010, 458, 409, 453, 402
19588044, 432, 420, 468, 428
19593085, 470, 427, 473, 394
19598120, 429, 414, 454, 396
19603155, 444, 420, 468, 420
19608191, 472, 425, 481, 430
19613233, 471, 413, 459, 399
19618269, 452, 410, 463, 411
19623307, 463, 426, 478, 423
19628342, 470, 429, 471, 410
19633379, 459, 418, 461, 417
19638414, 469, 429, 471, 436
19643454, 478, 430, 468, 420
19648489, 468, 400, 465, 416
19653506, 476, 413, 476, 442
19658572, 486, 430, 496, 450
19663609, 487, 418, 485, 435
19668644, 468, 421, 473, 430
19673684, 485, 425, 487, 411
19678725, 476, 420, 472, 399
19683760, 466, 411, 463, 400
19688796, 456, 415, 470, 424
19693839, 471, 414, 465, 399
19698875, 446, 392, 438, 385
19703910, 447, 391, 454, 396
19708945, 451, 395, 432, 405
19713995, 452, 395, 445, 400
19719056, 459, 403, 458, 418
19724096, 465, 411, 443, 396
19729134, 465, 411, 449, 397
19734170, 448, 402, 441, 394
19739205, 466, 421, 468, 432
19744245, 487, 425, 476, 426
19749283, 461, 413, 464, 406
19754321, 459, 420, 478, 426
19759359, 470, 425, 449, 425
19764394, 467, 410, 445, 401
19769430, 450, 417, 459, 413
19774466, 473, 428, 468, 421
19779590, 471, 411, 449, 401
19784661, 449, 406, 450, 407
19789773, 464, 417, 481, 420
19794842, 478, 411, 462, 411
19799992, 449, 402, 460, 408
19805122, 457, 418, 477, 436
19810186, 473, 415, 473, 422
19815222, 453, 404, 453, 409
19820258, 450, 415, 463, 423
19825361, 464, 422, 471, 417
19830430, 469, 417, 451, 393
19835486, 456, 408, 461, 409
19840535, 478, 428, 471, 421
19845570, 481, 423, 454, 400
19850605, 451, 410, 450, 409
19855639, 455, 398, 474, 418
19860676, 470, 393, 441, 416
19865709, 431, 395, 437, 407
19870743, 443, 405, 456, 419
19875856, 470, 412, 476, 420
19880905, 436, 414, 464, 410
19885953, 449, 417, 471, 426
19891001, 472, 427, 477, 432
19896047, 473, 413, 458, 401
19901095, 449, 405, 449, 409
19906143, 467, 420, 472, 426
19911140, 478, 422, 455, 414
19916208, 462, 402, 446, 410
19921277, 450, 383, 441, 431
19926343, 448, 409, 458, 422
19931391, 455, 398, 436, 407
19936439, 452, 388, 464, 423
19941550, 483, 412, 480, 426
19946596, 472, 411, 463, 376
19951640, 460, 403, 459, 406
19956683, 476, 417, 479, 427
19961731, 480, 412, 461, 405
19966776, 466, 401, 451, 404
19971822, 438, 407, 465, 418
19976925, 437, 412, 470, 384
19981968, 439, 413, 459, 394
19987011, 447, 413, 462, 386
19992071, 465, 419, 444, 399
19997185, 457, 409, 448, 394
20002061, 454, 411, 460, 416
20006956, 460, 421, 479, 435
20012128, 472, 417, 466, 407
20017028, 461, 407, 462, 409
20022081, 462, 414, 479, 422
20026758, 477, 420, 473, 386
20031794, 457, 412, 455, 381
20036864, 455, 417, 469, 412
20041973, 469, 426, 477, 425
20047029, 464, 419, 461, 397
20052072, 457, 411, 460, 414
20057160, 471, 424, 478, 397
20062208, 469, 412, 469, 396
20067193, 449, 406, 454, 410
20072233, 456, 421, 476, 399
20077336, 462, 418, 464, 395
20082410, 445, 414, 456, 397
20087482, 455, 422, 473, 419
20092624, 467, 421, 475, 416
20097694, 453, 413, 449, 395
20102763, 453, 408, 460, 411
20107851, 467, 428, 481, 415
20112900, 459, 425, 464, 401
20117992, 451, 415, 462, 403
20123038, 461, 424, 470, 418
20128087, 470, 427, 469, 411
20133160, 457, 409, 453, 401
20138085, 454, 415, 466, 424
20143125, 477, 418, 472, 422
20148165, 462, 402, 460, 411
20153201, 449, 410, 472, 417
20158239, 475, 427, 485, 422
20163274, 465, 413, 456, 406
20168308, 449, 409, 460, 406
20173344, 460, 423, 479, 426
20178408, 473, 414, 467, 401
20183501, 456, 410, 449, 395
20188598, 463, 396, 464, 421
20193666, 475, 406, 471, 407
20198744, 463, 399, 452, 397
20203818, 453, 408, 461, 421
20208925, 473, 424, 467, 415
20213573, 460, 418, 447, 398
20218455, 456, 407, 448, 416
20223493, 475, 418, 474, 429
20228527, 468, 404, 437, 409
20233576, 448, 403, 438, 403
20238623, 452, 411, 458, 421
20243670, 477, 418, 469, 409
20248717, 457, 412, 455, 400
20253766, 457, 422, 461, 423
20258618, 471, 421, 471, 415
20263686, 463, 411, 450, 401
20268754, 452, 409, 461, 407
20273875, 475, 423, 477, 418
20278943, 470, 418, 455, 408
20283794, 458, 396, 450, 410
20288851, 439, 413, 444, 430
20293949, 459, 421, 458, 404
20299000, 448, 403, 423, 406
20303833, 459, 410, 449, 427
20308905, 472, 428, 468, 423
20313954, 467, 419, 455, 403
20319004, 452, 410, 454, 411
20324041, 468, 401, 467, 423
20329079, 475, 402, 456, 399
20334129, 451, 405, 447, 401
20339175, 468, 418, 469, 418
20344225, 477, 424, 464, 412
20349271, 459, 409, 445, 397
20354319, 458, 418, 467, 417
20359368, 466, 431, 467, 412
20364417, 461, 411, 448, 404
20369066, 447, 409, 462, 423
20374167, 464, 421, 477, 423
20378429, 470, 412, 464, 401
20383332, 458, 409, 461, 397
20388178, 465, 417, 470, 414
20393215, 471, 418, 443, 418
20398253, 459, 402, 437, 409
20403288, 450, 403, 460, 417
20408323, 477, 419, 478, 416
20413361, 469, 410, 464, 404
20418403, 451, 409, 464, 405
20423440, 460, 422, 483, 420
20428475, 474, 411, 469, 398
20433514, 459, 401, 459, 409
20438551, 459, 415, 472, 420
20443480, 474, 421, 472, 415
20448551, 466, 407, 458, 399
20453494, 463, 407, 470, 412
20458050, 469, 407, 449, 422
20462880, 461, 409, 443, 397
20467901, 445, 403, 444, 402
20472754, 455, 419, 472, 414
20477573, 470, 414, 468, 412
20482512, 429, 410, 448, 411
20487437, 444, 422, 467, 427
20492480, 471, 419, 469, 415
20497519, 457, 411, 447, 396
20502578, 455, 407, 453, 417
20507429, 464, 417, 468, 417
20512270, 471, 409, 462, 405
20517308, 451, 404, 462, 409
20522353, 465, 419, 479, 427
20527388, 473, 421, 471, 414
20532431, 454, 413, 454, 412
20537469, 460, 413, 476, 417
20542505, 479, 424, 484, 421
20547542, 466, 417, 463, 399
20552577, 458, 407, 460, 414
20557341, 460, 418, 479, 395
20562379, 461, 416, 458, 390
20567416, 445, 409, 427, 407
20572451, 459, 420, 461, 427
20577404, 472, 426, 462, 406
20582448, 458, 410, 418, 404
20587484, 446, 395, 428, 426
20592522, 474, 408, 459, 393
20597492, 455, 410, 448, 385
20602124, 447, 410, 449, 408
20607261, 462, 426, 464, 423
20612334, 458, 414, 448, 409
20617373, 451, 402, 459, 408
20622409, 459, 419, 468, 428
20627368, 473, 422, 460, 417
20632415, 457, 415, 454, 405
20637452, 457, 421, 474, 419
20642328, 469, 422, 467, 420
20646725, 454, 417, 447, 407
20651768, 452, 411, 453, 409
20656804, 470, 416, 466, 421
20661374, 463, 418, 452, 406
20666182, 449, 410, 440, 375
20671164, 455, 413, 465, 410
20675794, 463, 417, 471, 385
20680875, 459, 410, 450, 389
20685920, 450, 416, 467, 411
20690963, 477, 430, 472, 415
20696000, 458, 400, 447, 395
20700944, 452, 379, 449, 408
20705977, 473, 399, 471, 428
20711010, 472, 406, 466, 419
20716043, 461, 402, 458, 403
20721075, 459, 416, 477, 417
20726112, 476, 425, 473, 410
20731148, 467, 412, 454, 404
20736181, 456, 417, 467, 424
20741215, 475, 424, 471, 429
20746248, 463, 417, 455, 404
20751280, 452, 413, 457, 416
20756315, 470, 420, 463, 435
20761348, 460, 402, 464, 407
20766381, 457, 400, 445, 397
20771414, 463, 405, 466, 420
20776454, 473, 417, 461, 419
20781500, 459, 403, 442, 405
20786537, 450, 404, 466, 413
20791572, 463, 422, 481, 421
20796611, 460, 415, 454, 404
20801648, 457, 408, 460, 419
20806706, 466, 424, 481, 425
20811746, 475, 425, 467, 406
20816785, 453, 412, 450, 397
20821820, 462, 414, 459, 421
20826854, 478, 415, 464, 410
20831925, 468, 407, 455, 375
20836965, 465, 407, 469, 404
20842011, 471, 417, 472, 388
20847051, 457, 409, 462, 394
20852089, 451, 410, 465, 415
20857012, 468, 417, 475, 422
20862067, 475, 409, 459, 410
20867105, 452, 404, 447, 402
20872141, 469, 412, 473, 429
20877177, 474, 421, 470, 414
20882215, 462, 406, 459, 409
20887252, 433, 417, 469, 427
20892288, 463, 425, 474, 419
20897326, 458, 414, 461, 398
20902361, 442, 408, 469, 387
20907393, 473, 426, 476, 417
20912431, 470, 422, 468, 400
20917469, 447, 417, 465, 414
20922520, 458, 420, 475, 432
20927554, 462, 427, 463, 406
20932593, 461, 409, 449, 408
20937629, 457, 416, 465, 417
20942665, 472, 428, 476, 417
20947645, 466, 416, 462, 398
20952681, 431, 422, 472, 409
20957781, 458, 436, 482, 418
20962851, 461, 404, 474, 410
20967920, 455, 408, 472, 422
20972990, 469, 423, 485, 425
20978059, 469, 419, 464, 407
20983129, 455, 407, 463, 399
20988199, 463, 412, 476, 422
20993269, 472, 423, 482, 420
20998339, 453, 412, 462, 397
21003409, 450, 407, 464, 413
21008478, 466, 425, 478, 423
21013569, 470, 409, 462, 401
21018639, 448, 408, 456, 412
21023735, 473, 416, 482, 432
21028789, 468, 415, 460, 417
21033830, 458, 413, 459, 412
21038865, 472, 416, 472, 433
21043899, 471, 425, 471, 417
21049001, 459, 411, 458, 407
21054051, 460, 416, 476, 419
21059015, 469, 426, 483, 420
21063970, 457, 418, 460, 409
21068921, 450, 421, 467, 420
21073963, 473, 429, 472, 419
21079003, 468, 420, 453, 401
21084042, 444, 414, 450, 402
21089117, 454, 423, 474, 396
21094182, 441, 423, 472, 403
21099270, 439, 407, 462, 400
21104332, 447, 414, 481, 429
21109378, 472, 425, 479, 418
21114437, 453, 407, 457, 406
21119324, 443, 405, 460, 390
21124381, 465, 424, 479, 386
21129424, 468, 422, 466, 394
21134482, 459, 416, 465, 412
21139540, 469, 428, 475, 429
21144583, 478, 427, 460, 407
21149634, 463, 413, 443, 404
21154679, 458, 418, 462, 429
21159737, 479, 425, 462, 418
21164781, 462, 410, 447, 411
21169191, 421, 391, 455, 424
21174266, 464, 416, 470, 431
21179336, 473, 414, 452, 404
21184276, 459, 410, 451, 413
21189133, 460, 401, 469, 429
21194182, 477, 409, 469, 414
21199202, 460, 399, 450, 399
21204013, 467, 408, 472, 418
21208904, 472, 417, 484, 423
21213941, 471, 409, 464, 399
21218982, 456, 405, 458, 413
21224066, 480, 417, 479, 425
21229138, 467, 409, 460, 405
21233859, 448, 402, 463, 405
21238934, 471, 420, 475, 420
21244007, 481, 425, 462, 414
21249080, 462, 401, 442, 411
21254151, 434, 413, 468, 421
21259221, 472, 420, 483, 417
21264289, 465, 411, 460, 401
21269327, 455, 413, 473, 416
21274363, 469, 424, 476, 428
21279159, 464, 423, 464, 412
21284168, 458, 408, 453, 416
21289205, 473, 422, 472, 434
21294240, 479, 429, 468, 419
21299276, 459, 407, 449, 405
21303966, 452, 415, 465, 421
21308830, 478, 416, 469, 420
21313876, 439, 413, 452, 407
21318790, 440, 415, 461, 413
21323621, 456, 422, 472, 427
21328564, 469, 424, 466, 407
21333612, 453, 413, 460, 406
21338714, 457, 423, 478, 430
21343772, 468, 420, 478, 409
21348826, 450, 411, 463, 397
21353861, 445, 416, 471, 420
21358897, 464, 421, 474, 412
21363937, 466, 409, 448, 404
21368627, 459, 406, 459, 418
21373581, 473, 421, 472, 419
21378493, 468, 417, 466, 405
21383134, 442, 407, 455, 397
21387769, 457, 411, 469, 421
21392816, 471, 422, 467, 411
21397854, 454, 390, 449, 399
21402891, 461, 403, 460, 415
21407824, 474, 419, 463, 423
21412406, 472, 411, 456, 399
21417201, 458, 407, 458, 403
21422037, 470, 416, 477, 424
21427094, 482, 420, 474, 420
21431915, 454, 411, 462, 413
21436628, 445, 412, 472, 428
21441570, 464, 424, 471, 434
21446565, 456, 422, 454, 401
21451489, 455, 416, 448, 407
21455988, 460, 429, 471, 425
21460759, 473, 430, 465, 408
21465562, 453, 416, 449, 408
21470291, 452, 425, 466, 426
21474932, 462, 429, 474, 416
21479411, 466, 419, 461, 396
21484496, 444, 408, 457, 413
21489599, 468, 415, 469, 430
21494283, 478, 417, 462, 417
21499341, 463, 403, 427, 406
21504331, 468, 416, 456, 428
21509366, 484, 427, 471, 428
21514403, 457, 417, 452, 380
21519442, 454, 409, 456, 411
21524507, 463, 419, 476, 423
21529540, 464, 416, 462, 404
21534444, 458, 406, 463, 416
21539235, 472, 419, 477, 432
21544272, 469, 417, 466, 419
21549305, 452, 405, 457, 405
21554338, 463, 409, 473, 423
21559371, 473, 415, 472, 416
21564411, 461, 407, 458, 407
21569448, 458, 408, 471, 416
21574483, 481, 421, 473, 415
21579518, 466, 412, 457, 399
21584554, 459, 408, 454, 411
21589590, 470, 428, 478, 423
21594626, 480, 426, 460, 408
21599661, 463, 416, 458, 407
21604697, 459, 424, 477, 422
21609732, 465, 428, 473, 386
21614769, 458, 411, 448, 393
21619804, 427, 415, 467, 409
21624838, 458, 423, 470, 420
21629872, 468, 416, 449, 395
21634906, 460, 414, 458, 412
21639941, 465, 430, 478, 429
21644975, 465, 416, 466, 404
21650008, 448, 395, 430, 407
21655042, 453, 412, 468, 419
21660076, 472, 421, 474, 413
21665109, 453, 411, 463, 405
21670146, 456, 416, 468, 417
21675185, 465, 424, 464, 420
21680221, 457, 410, 460, 406
21685258, 454, 416, 467, 422
21690293, 473, 429, 476, 432
21695325, 476, 425, 466, 415
21700357, 459, 410, 455, 405
21705390, 454, 394, 474, 421
21710423, 441, 404, 445, 406
21715455, 442, 409, 439, 374
21720488, 459, 416, 463, 416
21725520, 483, 423, 478, 424
21730553, 462, 407, 429, 392
21735584, 455, 404, 442, 410
21740620, 464, 416, 453, 384
21745655, 460, 389, 442, 383
21750692, 448, 385, 445, 382
21755729, 457, 394, 456, 372
21760764, 459, 405, 448, 379
21765710, 447, 402, 449, 390
21770754, 451, 386, 458, 411
21775721, 464, 402, 462, 409
21780567, 449, 396, 459, 400
21785230, 445, 402, 455, 412
21790055, 453, 414, 462, 420
21795096, 456, 408, 459, 402
21799876, 456, 401, 460, 411
21804918, 468, 413, 471, 415
21809779, 473, 407, 459, 403
21814735, 458, 400, 449, 398
21819854, 460, 401, 459, 381
21824733, 471, 407, 469, 397
21829808, 467, 404, 456, 394
21834865, 463, 411, 463, 411
21839619, 460, 414, 468, 415
21844657, 470, 418, 468, 408
21849474, 464, 417, 464, 412
21854315, 465, 417, 460, 427
21859355, 468, 417, 466, 414
21864176, 467, 408, 465, 416
21868992, 457, 413, 464, 422
21874045, 463, 418, 465, 413
21878960, 466, 419, 454, 405
21884033, 462, 407, 430, 407
